Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2025-11-26,58.650001525878906,99.5999984741211,4165.2001953125,3.997999906539917,17.190000534057617
2025-11-28,58.54999923706055,99.45999908447266,4218.2998046875,4.017000198364258,16.350000381469727
2025-12-01,59.31999969482422,99.41000366210938,4239.2998046875,4.0960001945495605,17.239999771118164
2025-12-02,58.63999938964844,99.36000061035156,4186.60009765625,4.085999965667725,16.59000015258789
2025-12-03,58.95000076293945,98.8499984741211,4199.2998046875,4.057000160217285,16.079999923706055
2025-12-04,59.66999816894531,98.98999786376953,4211.7998046875,4.107999801635742,15.779999732971191
2025-12-05,60.08000183105469,98.98999786376953,4212.89990234375,4.138999938964844,15.40999984741211
2025-12-08,58.880001068115234,99.08999633789062,4187.2001953125,4.171999931335449,16.65999984741211
2025-12-09,58.25,99.22000122070312,4206.7001953125,4.185999870300293,16.93000030517578
2025-12-10,58.459999084472656,98.79000091552734,4196.39990234375,4.164000034332275,15.770000457763672
2025-12-11,57.599998474121094,98.3499984741211,4285.5,4.140999794006348,14.850000381469727
2025-12-12,57.439998626708984,98.4000015258789,4300.10009765625,4.193999767303467,15.739999771118164
2025-12-15,56.81999969482422,98.1500015258789,4306.7001953125,4.182000160217285,16.5
2025-12-16,55.27000045776367,98.1500015258789,4304.5,4.14900016784668,16.479999542236328
2025-12-17,55.939998626708984,98.37000274658203,4347.5,4.151000022888184,17.6200008392334
2025-12-18,56.150001525878906,98.43000030517578,4339.5,4.116000175476074,16.8700008392334
2025-12-19,56.65999984741211,98.5999984741211,4361.39990234375,4.151000022888184,14.90999984741211
2025-12-22,58.0099983215332,98.29000091552734,4444.60009765625,4.169000148773193,14.079999923706055
2025-12-23,58.380001068115234,97.94000244140625,4482.7998046875,4.169000148773193,14.0
2025-12-24,58.349998474121094,97.9800033569336,4480.60009765625,4.136000156402588,13.470000267028809
2025-12-26,56.7400016784668,98.0199966430664,4529.10009765625,4.136000156402588,13.600000381469727
2025-12-29,58.08000183105469,98.04000091552734,4325.10009765625,4.116000175476074,14.199999809265137
2025-12-30,57.95000076293945,98.23999786376953,4370.10009765625,4.130000114440918,14.329999923706055
2025-12-31,57.41999816894531,98.27999877929688,4325.60009765625,4.163000106811523,14.949999809265137
2026-01-02,57.31999969482422,98.41999816894531,4314.39990234375,4.186999797821045,14.510000228881836
2026-01-05,58.31999969482422,98.2699966430664,4436.89990234375,4.164999961853027,14.899999618530273
2026-01-06,57.130001068115234,98.58000183105469,4482.2001953125,4.178999900817871,14.75
2026-01-07,55.9900016784668,98.68000030517578,4449.2998046875,4.138000011444092,15.380000114440918
2026-01-08,57.7599983215332,98.93000030517578,4449.7001953125,4.183000087738037,15.449999809265137
2026-01-09,59.119998931884766,99.12999725341797,4490.2998046875,4.171000003814697,14.489999771118164
2026-01-12,59.5,98.86000061035156,4604.2998046875,4.186999797821045,15.119999885559082
2026-01-13,61.150001525878906,99.12999725341797,4589.2001953125,4.171000003814697,15.979999542236328
2026-01-14,62.02000045776367,99.12999725341797,4626.2998046875,4.139999866485596,16.75
2026-01-15,59.189998626708984,99.31999969482422,4616.2998046875,4.159999847412109,15.84000015258789
2026-01-16,59.439998626708984,99.38999938964844,4588.39990234375,4.230999946594238,15.859999656677246
2026-01-20,60.34000015258789,98.63999938964844,4759.60009765625,4.295000076293945,20.09000015258789
2026-01-21,60.619998931884766,98.76000213623047,4831.7998046875,4.252999782562256,16.899999618530273
2026-01-22,59.36000061035156,98.36000061035156,4908.7998046875,4.249000072479248,15.640000343322754
2026-01-23,61.06999969482422,97.5999984741211,4976.2001953125,4.238999843597412,16.09000015258789
2026-01-26,60.630001068115234,97.04000091552734,5079.7001953125,4.2129998207092285,16.149999618530273
2026-01-27,62.38999938964844,96.22000122070312,5079.89990234375,4.2230000495910645,16.350000381469727
2026-01-28,63.209999084472656,96.44999694824219,5301.60009765625,4.250999927520752,16.350000381469727
2026-01-29,65.41999816894531,96.27999877929688,5318.39990234375,4.2270002365112305,16.8799991607666
2026-01-30,65.20999908447266,96.98999786376953,4713.89990234375,4.241000175476074,17.440000534057617
2026-02-02,62.13999938964844,97.61000061035156,4622.5,4.275000095367432,16.34000015258789
2026-02-03,63.209999084472656,97.44000244140625,4903.7001953125,4.27400016784668,18.0
2026-02-04,65.13999938964844,97.62000274658203,4920.39990234375,4.275000095367432,18.639999389648438
2026-02-05,63.290000915527344,97.81999969482422,4861.39990234375,4.210000038146973,21.770000457763672
2026-02-06,63.54999923706055,97.62999725341797,4951.2001953125,4.205999851226807,20.3700008392334
2026-02-09,64.36000061035156,96.81999969482422,5050.89990234375,4.197999954223633,17.360000610351562
2026-02-10,63.959999084472656,96.80000305175781,5003.7998046875,4.146999835968018,17.790000915527344
2026-02-11,64.62999725341797,96.83000183105469,5071.60009765625,4.171999931335449,17.649999618530273
2026-02-12,62.84000015258789,96.93000030517578,4923.7001953125,4.104000091552734,20.81999969482422
2026-02-13,62.88999938964844,96.87999725341797,5022.0,4.056000232696533,20.600000381469727
2026-02-17,62.33000183105469,97.16000366210938,4882.89990234375,4.052000045776367,20.290000915527344
2026-02-18,65.19000244140625,97.69999694824219,4986.5,4.078999996185303,19.6200008392334
2026-02-19,66.43000030517578,97.93000030517578,4975.89990234375,4.074999809265137,20.229999542236328
2026-02-20,66.38999938964844,97.80000305175781,5059.2998046875,4.085999965667725,19.09000015258789
2026-02-23,66.30999755859375,97.69999694824219,5204.7001953125,4.0289998054504395,21.010000228881836
2026-02-24,65.62999725341797,97.87999725341797,5155.7998046875,4.0329999923706055,19.549999237060547
2026-02-25,65.41999816894531,97.69999694824219,5206.39990234375,4.047999858856201,17.93000030517578
2026-02-26,65.20999908447266,97.79000091552734,5176.5,4.017000198364258,18.6299991607666
2026-02-27,67.0199966430664,97.61000061035156,5230.5,3.9619998931884766,19.860000610351562
2026-03-02,71.2300033569336,98.37999725341797,5294.39990234375,4.047999858856201,21.440000534057617
2026-03-03,74.55999755859375,99.05000305175781,5107.39990234375,4.056000232696533,23.56999969482422
2026-03-04,74.66000366210938,98.7699966430664,5120.2001953125,4.079999923706055,21.149999618530273
2026-03-05,81.01000213623047,99.31999969482422,5065.2998046875,4.145999908447266,23.75
2026-03-06,90.9000015258789,98.98999786376953,5146.10009765625,4.132999897003174,29.489999771118164
2026-03-09,94.7699966430664,99.18000030517578,5091.5,4.136000156402588,25.5
2026-03-10,83.44999694824219,98.83000183105469,5229.7001953125,4.136000156402588,24.93000030517578
2026-03-11,87.25,99.2300033569336,5167.39990234375,4.208000183105469,24.229999542236328
2026-03-12,95.7300033569336,99.73999786376953,5115.7998046875,4.2729997634887695,27.290000915527344
2026-03-13,98.70999908447266,100.36000061035156,5052.5,4.284999847412109,27.190000534057617
2026-03-16,93.5,99.70999908447266,4994.0,4.21999979019165,23.510000228881836
2026-03-17,96.20999908447266,99.58000183105469,5001.0,4.202000141143799,22.3700008392334
2026-03-18,96.31999969482422,100.08999633789062,4889.89990234375,4.258999824523926,25.09000015258789
2026-03-19,96.13999938964844,99.2300033569336,4600.7001953125,4.281000137329102,24.059999465942383
2026-03-20,98.31999969482422,99.6500015258789,4570.39990234375,4.390999794006348,26.780000686645508
2026-03-23,88.12999725341797,98.94999694824219,4404.10009765625,4.334000110626221,26.149999618530273
2026-03-24,92.3499984741211,99.43000030517578,4399.2998046875,4.392000198364258,26.950000762939453
2026-03-25,90.31999969482422,99.5999984741211,4549.7998046875,4.328000068664551,25.329999923706055
2026-03-26,94.4800033569336,99.9000015258789,4375.5,4.415999889373779,27.440000534057617
2026-03-27,99.63999938964844,100.1500015258789,4492.0,4.440000057220459,31.049999237060547
2026-03-30,102.87999725341797,100.51000213623047,4526.0,4.3420000076293945,30.610000610351562
2026-03-31,101.37999725341797,99.95999908447266,4647.60009765625,4.310999870300293,25.25
2026-04-01,100.12000274658203,99.6500015258789,4783.2001953125,4.318999767303467,24.540000915527344
2026-04-02,111.54000091552734,100.02999877929688,4651.5,4.313000202178955,23.8700008392334
2026-04-06,112.41000366210938,99.9800033569336,4656.7998046875,4.335000038146973,24.170000076293945
2026-04-07,112.94999694824219,99.63999938964844,4657.10009765625,4.3429999351501465,25.780000686645508
2026-04-08,94.41000366210938,99.12999725341797,4749.5,4.290999889373779,21.040000915527344
2026-04-09,97.87000274658203,98.81999969482422,4792.2001953125,4.293000221252441,19.489999771118164
2026-04-10,96.56999969482422,98.6500015258789,4761.89990234375,4.316999912261963,19.229999542236328
2026-04-13,99.08000183105469,98.37000274658203,4742.39990234375,4.296999931335449,19.1200008392334
2026-04-14,91.27999877929688,98.12000274658203,4825.0,4.25600004196167,18.360000610351562
2026-04-15,91.29000091552734,98.05999755859375,4800.0,4.2820000648498535,18.170000076293945
2026-04-16,94.69000244140625,98.22000122070312,4785.39990234375,4.309000015258789,17.940000534057617
2026-04-17,83.8499984741211,98.0999984741211,4857.60009765625,4.245999813079834,17.479999542236328
2026-04-20,89.61000061035156,98.05000305175781,4806.60009765625,4.25,18.8700008392334
2026-04-21,92.12999725341797,98.41000366210938,4698.39990234375,4.291999816894531,19.5
2026-04-22,92.95999908447266,98.58999633789062,4732.5,4.294000148773193,18.920000076293945
2026-04-23,95.8499984741211,98.80000305175781,4705.10009765625,4.322999954223633,19.309999465942383
2026-04-24,94.4000015258789,98.51000213623047,4722.2998046875,4.309999942779541,18.709999084472656
2026-04-27,96.37000274658203,98.4800033569336,4675.39990234375,4.335999965667725,18.020000457763672
2026-04-28,99.93000030517578,98.62000274658203,4591.5,4.354000091552734,17.829999923706055
2026-04-29,106.87999725341797,98.91999816894531,4545.2001953125,4.418000221252441,18.809999465942383
2026-04-30,105.06999969482422,98.08000183105469,4614.7001953125,4.389999866485596,16.889999389648438
2026-05-01,101.94000244140625,98.20999908447266,4629.89990234375,4.377999782562256,16.989999771118164
2026-05-04,106.41999816894531,98.47000122070312,4519.5,4.446000099182129,18.290000915527344
2026-05-05,102.2699966430664,98.4800033569336,4555.7998046875,4.415999889373779,17.3799991607666
2026-05-06,95.08000183105469,98.0199966430664,4681.89990234375,4.355999946594238,17.389999389648438
2026-05-07,94.80999755859375,98.25,4699.7998046875,4.392000198364258,17.079999923706055
2026-05-08,95.41999816894531,97.83999633789062,4720.39990234375,4.363999843597412,17.190000534057617
2026-05-11,98.06999969482422,97.94000244140625,4718.7001953125,4.409999847412109,18.3799991607666
2026-05-12,102.18000030517578,98.29000091552734,4677.60009765625,4.4629998207092285,17.989999771118164
2026-05-13,101.0199966430664,98.4800033569336,4697.7001953125,4.480999946594238,17.8700008392334
2026-05-14,101.16999816894531,98.87999725341797,4678.10009765625,4.460999965667725,17.260000228881836
2026-05-15,105.41999816894531,99.2699966430664,4555.7998046875,4.59499979019165,18.43000030517578
2026-05-18,108.66000366210938,98.97000122070312,4552.5,4.623000144958496,17.81999969482422
2026-05-19,107.7699966430664,99.30000305175781,4506.2998046875,4.666999816894531,18.059999465942383
2026-05-20,98.26000213623047,99.11000061035156,4531.2998046875,4.572000026702881,17.440000534057617
2026-05-21,96.3499984741211,99.19000244140625,4539.7998046875,4.585999965667725,16.760000228881836
2026-05-22,96.5999984741211,99.31999969482422,4521.0,4.558000087738037,16.700000762939453
2026-05-26,93.88999938964844,99.16999816894531,4500.39990234375,4.493000030517578,17.010000228881836
2026-05-27,88.68000030517578,99.20999908447266,4447.5,4.480999946594238,16.290000915527344
2026-05-28,88.9000015258789,99.0199966430664,4499.2998046875,4.454999923706055,15.739999771118164
2026-05-29,87.36000061035156,98.91000366210938,4560.5,4.453000068664551,15.319999694824219
2026-06-01,92.16000366210938,99.19999694824219,4475.2001953125,4.474999904632568,16.049999237060547
2026-06-02,93.76000213623047,99.22000122070312,4489.10009765625,4.454999923706055,15.770000457763672
2026-06-03,96.0199966430664,99.52999877929688,4436.7001953125,4.491000175476074,16.059999465942383
2026-06-04,93.04000091552734,99.41000366210938,4475.7998046875,4.4770002365112305,15.399999618530273
2026-06-05,90.54000091552734,100.06999969482422,4337.10009765625,4.535999774932861,21.510000228881836
2026-06-08,91.30000305175781,100.05000305175781,4335.89990234375,4.552000045776367,18.920000076293945
2026-06-09,88.19999694824219,99.91000366210938,4260.0,4.5279998779296875,19.8700008392334
2026-06-10,90.02999877929688,99.94999694824219,4108.2001953125,4.541999816894531,22.219999313354492
2026-06-11,87.70999908447266,99.86000061035156,4090.300048828125,4.4629998207092285,19.440000534057617
2026-06-12,84.87999725341797,99.75,4215.0,4.486999988555908,17.68000030517578
2026-06-15,80.75,99.62999725341797,4328.0,4.468999862670898,16.200000762939453
2026-06-16,76.05000305175781,99.54000091552734,4330.89990234375,4.427999973297119,16.40999984741211
2026-06-17,76.79000091552734,100.08999633789062,4358.89990234375,4.4629998207092285,18.440000534057617
2026-06-18,76.5999984741211,100.8499984741211,4224.10009765625,4.451000213623047,16.399999618530273
2026-06-22,74.81999969482422,101.0199966430664,4181.89990234375,4.508999824523926,17.280000686645508
2026-06-23,73.20999908447266,101.41000366210938,4129.89990234375,4.493000030517578,19.489999771118164
2026-06-24,70.33999633789062,101.61000061035156,3990.300048828125,4.4019999504089355,18.6299991607666
2026-06-25,71.91999816894531,101.43000030517578,4030.5,4.392000198364258,18.889999389648438
2026-06-26,69.2300033569336,101.36000061035156,4078.699951171875,4.372000217437744,18.40999984741211
2026-06-29,70.75,101.11000061035156,4022.300048828125,4.374000072479248,17.649999618530273
2026-06-30,69.5,101.19000244140625,4022.89990234375,4.418000221252441,16.450000762939453
2026-07-01,68.58000183105469,101.38999938964844,4068.300048828125,4.474999904632568,16.59000015258789
2026-07-02,68.69000244140625,100.86000061035156,4112.7001953125,4.485000133514404,16.149999618530273
2026-07-06,68.55000305175781,100.8499984741211,4155.10009765625,4.479000091552734,15.569999694824219
2026-07-07,70.44000244140625,101.13999938964844,4145.2998046875,4.5289998054504395,16.1299991607666
2026-07-08,73.5199966430664,101.05000305175781,4070.89990234375,4.568999767303467,16.899999618530273
2026-07-09,72.08000183105469,100.94000244140625,4130.60009765625,4.539000034332275,15.84000015258789
2026-07-10,71.41000366210938,100.97000122070312,4104.10009765625,4.568999767303467,15.029999732971191
2026-07-13,78.13999938964844,101.27999877929688,3997.0,4.609000205993652,17.15999984741211
2026-07-14,79.33999633789062,100.94000244140625,4061.10009765625,4.585000038146973,16.5
2026-07-15,79.5999984741211,100.5,4044.0,4.545000076293945,15.670000076293945
2026-07-16,78.94999694824219,100.7300033569336,3985.60009765625,4.568999767303467,16.729999542236328
2026-07-17,82.48999786376953,100.75,4012.699951171875,4.540999889373779,18.770000457763672
2026-07-20,83.2300033569336,100.98999786376953,4010.300048828125,4.5980000495910645,18.649999618530273
