date,arm,strategy,etf,weight
2024-09-03,A_wo_US10Y_yield,MV,XLU,0.0
2024-09-03,A_wo_US10Y_yield,MV,XLV,0.0
2024-09-03,A_wo_US10Y_yield,MV,XLY,0.0
2024-09-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-09-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,MV,XLB,2.2512002366731045e-17
2024-10-01,A_wo_US10Y_yield,MV,XLC,0.7178619586510845
2024-10-01,A_wo_US10Y_yield,MV,XLE,4.87403920589847e-17
2024-10-01,A_wo_US10Y_yield,MV,XLF,0.28213804134891507
2024-10-01,A_wo_US10Y_yield,MV,XLI,3.247463336427862e-17
2024-10-01,A_wo_US10Y_yield,MV,XLK,0.0
2024-10-01,A_wo_US10Y_yield,MV,XLP,3.226848653607264e-17
2024-10-01,A_wo_US10Y_yield,MV,XLRE,2.3709113861106628e-17
2024-10-01,A_wo_US10Y_yield,MV,XLU,2.5673907444456745e-16
2024-10-01,A_wo_US10Y_yield,MV,XLV,8.938415986619773e-17
2024-10-01,A_wo_US10Y_yield,MV,XLY,3.292702338749738e-18
2024-10-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-10-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,MV,XLB,0.0
2024-11-01,A_wo_US10Y_yield,MV,XLC,0.08320698766334077
2024-11-01,A_wo_US10Y_yield,MV,XLE,0.0
2024-11-01,A_wo_US10Y_yield,MV,XLF,0.0
2024-11-01,A_wo_US10Y_yield,MV,XLI,0.0
2024-11-01,A_wo_US10Y_yield,MV,XLK,0.9167930123366593
2024-11-01,A_wo_US10Y_yield,MV,XLP,0.0
2024-11-01,A_wo_US10Y_yield,MV,XLRE,1.3959740280693313e-17
2024-11-01,A_wo_US10Y_yield,MV,XLU,5.3598684665198576e-17
2024-11-01,A_wo_US10Y_yield,MV,XLV,0.0
2024-11-01,A_wo_US10Y_yield,MV,XLY,3.0550138959564053e-18
2024-11-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-11-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,MV,XLB,0.0
2024-12-02,A_wo_US10Y_yield,MV,XLC,0.9999999999999998
2024-12-02,A_wo_US10Y_yield,MV,XLE,0.0
2024-12-02,A_wo_US10Y_yield,MV,XLF,3.608224830031759e-16
2024-12-02,A_wo_US10Y_yield,MV,XLI,0.0
2024-12-02,A_wo_US10Y_yield,MV,XLK,0.0
2024-12-02,A_wo_US10Y_yield,MV,XLP,1.970498884418683e-16
2024-12-02,A_wo_US10Y_yield,MV,XLRE,2.8706498707522796e-17
2024-12-02,A_wo_US10Y_yield,MV,XLU,0.0
2024-12-02,A_wo_US10Y_yield,MV,XLV,0.0
2024-12-02,A_wo_US10Y_yield,MV,XLY,0.0
2024-12-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2024-12-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,MV,XLB,7.616166283247462e-16
2025-01-02,A_wo_US10Y_yield,MV,XLC,0.9999999999999998
2025-01-02,A_wo_US10Y_yield,MV,XLE,0.0
2025-01-02,A_wo_US10Y_yield,MV,XLF,0.0
2025-01-02,A_wo_US10Y_yield,MV,XLI,1.156239879514237e-16
2025-01-02,A_wo_US10Y_yield,MV,XLK,0.0
2025-01-02,A_wo_US10Y_yield,MV,XLP,0.0
2025-01-02,A_wo_US10Y_yield,MV,XLRE,8.41449307187709e-17
2025-01-02,A_wo_US10Y_yield,MV,XLU,3.494317933104369e-16
2025-01-02,A_wo_US10Y_yield,MV,XLV,0.0
2025-01-02,A_wo_US10Y_yield,MV,XLY,7.051975476211513e-17
2025-01-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-01-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,MV,XLB,0.0
2025-02-03,A_wo_US10Y_yield,MV,XLC,0.41198727502386473
2025-02-03,A_wo_US10Y_yield,MV,XLE,9.732909594483982e-17
2025-02-03,A_wo_US10Y_yield,MV,XLF,5.551115123125783e-17
2025-02-03,A_wo_US10Y_yield,MV,XLI,2.7331151377225932e-17
2025-02-03,A_wo_US10Y_yield,MV,XLK,0.18903333746436007
2025-02-03,A_wo_US10Y_yield,MV,XLP,5.333183219608632e-17
2025-02-03,A_wo_US10Y_yield,MV,XLRE,0.0
2025-02-03,A_wo_US10Y_yield,MV,XLU,0.39897938751177525
2025-02-03,A_wo_US10Y_yield,MV,XLV,0.0
2025-02-03,A_wo_US10Y_yield,MV,XLY,0.0
2025-02-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-02-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,MV,XLB,3.332407533293005e-17
2025-03-03,A_wo_US10Y_yield,MV,XLC,0.21326233336857456
2025-03-03,A_wo_US10Y_yield,MV,XLE,5.951731201948532e-17
2025-03-03,A_wo_US10Y_yield,MV,XLF,0.0
2025-03-03,A_wo_US10Y_yield,MV,XLI,1.142592111004703e-17
2025-03-03,A_wo_US10Y_yield,MV,XLK,0.7867376666314256
2025-03-03,A_wo_US10Y_yield,MV,XLP,0.0
2025-03-03,A_wo_US10Y_yield,MV,XLRE,7.710949220785466e-18
2025-03-03,A_wo_US10Y_yield,MV,XLU,6.035499930985917e-18
2025-03-03,A_wo_US10Y_yield,MV,XLV,0.0
2025-03-03,A_wo_US10Y_yield,MV,XLY,0.0
2025-03-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-03-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,MV,XLB,9.320830979727216e-17
2025-04-01,A_wo_US10Y_yield,MV,XLC,0.9999999999999999
2025-04-01,A_wo_US10Y_yield,MV,XLE,9.958191902798143e-17
2025-04-01,A_wo_US10Y_yield,MV,XLF,0.0
2025-04-01,A_wo_US10Y_yield,MV,XLI,4.8922135331095004e-17
2025-04-01,A_wo_US10Y_yield,MV,XLK,1.9956452083824084e-17
2025-04-01,A_wo_US10Y_yield,MV,XLP,6.68131310123733e-17
2025-04-01,A_wo_US10Y_yield,MV,XLRE,5.14998065809476e-17
2025-04-01,A_wo_US10Y_yield,MV,XLU,2.568774782907381e-16
2025-04-01,A_wo_US10Y_yield,MV,XLV,1.974513150213575e-17
2025-04-01,A_wo_US10Y_yield,MV,XLY,3.969780198413416e-17
2025-04-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-04-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,MV,XLB,3.780588247809134e-16
2025-05-01,A_wo_US10Y_yield,MV,XLC,0.9999999999999997
2025-05-01,A_wo_US10Y_yield,MV,XLE,1.4465360082959323e-16
2025-05-01,A_wo_US10Y_yield,MV,XLF,0.0
2025-05-01,A_wo_US10Y_yield,MV,XLI,6.172530582651849e-17
2025-05-01,A_wo_US10Y_yield,MV,XLK,5.7784793831767e-17
2025-05-01,A_wo_US10Y_yield,MV,XLP,0.0
2025-05-01,A_wo_US10Y_yield,MV,XLRE,3.7437139594648934e-17
2025-05-01,A_wo_US10Y_yield,MV,XLU,0.0
2025-05-01,A_wo_US10Y_yield,MV,XLV,1.8966962214172004e-16
2025-05-01,A_wo_US10Y_yield,MV,XLY,1.370902885976808e-17
2025-05-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-05-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,MV,XLB,0.0
2025-06-02,A_wo_US10Y_yield,MV,XLC,0.7660635580498054
2025-06-02,A_wo_US10Y_yield,MV,XLE,5.144395279402215e-17
2025-06-02,A_wo_US10Y_yield,MV,XLF,0.0
2025-06-02,A_wo_US10Y_yield,MV,XLI,7.608580565150083e-17
2025-06-02,A_wo_US10Y_yield,MV,XLK,0.0
2025-06-02,A_wo_US10Y_yield,MV,XLP,0.04559992982404537
2025-06-02,A_wo_US10Y_yield,MV,XLRE,7.534715275285393e-17
2025-06-02,A_wo_US10Y_yield,MV,XLU,0.188336512126149
2025-06-02,A_wo_US10Y_yield,MV,XLV,1.91288805167632e-16
2025-06-02,A_wo_US10Y_yield,MV,XLY,6.616506626369342e-17
2025-06-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-06-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,MV,XLB,0.0
2025-07-01,A_wo_US10Y_yield,MV,XLC,0.8867425889392201
2025-07-01,A_wo_US10Y_yield,MV,XLE,0.0
2025-07-01,A_wo_US10Y_yield,MV,XLF,3.498703636445601e-18
2025-07-01,A_wo_US10Y_yield,MV,XLI,1.4149689907848523e-17
2025-07-01,A_wo_US10Y_yield,MV,XLK,7.509980327567029e-17
2025-07-01,A_wo_US10Y_yield,MV,XLP,1.3521949846413086e-16
2025-07-01,A_wo_US10Y_yield,MV,XLRE,4.936666624270985e-17
2025-07-01,A_wo_US10Y_yield,MV,XLU,0.0
2025-07-01,A_wo_US10Y_yield,MV,XLV,0.11325741106077976
2025-07-01,A_wo_US10Y_yield,MV,XLY,1.1357807422116632e-16
2025-07-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-07-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,MV,XLB,1.883244159512152e-17
2025-08-01,A_wo_US10Y_yield,MV,XLC,0.29627232273318377
2025-08-01,A_wo_US10Y_yield,MV,XLE,0.0
2025-08-01,A_wo_US10Y_yield,MV,XLF,0.0
2025-08-01,A_wo_US10Y_yield,MV,XLI,6.262361748807772e-18
2025-08-01,A_wo_US10Y_yield,MV,XLK,0.0
2025-08-01,A_wo_US10Y_yield,MV,XLP,9.245869272200668e-17
2025-08-01,A_wo_US10Y_yield,MV,XLRE,6.245004513516506e-17
2025-08-01,A_wo_US10Y_yield,MV,XLU,1.4749748394260902e-17
2025-08-01,A_wo_US10Y_yield,MV,XLV,0.7037276772668161
2025-08-01,A_wo_US10Y_yield,MV,XLY,0.0
2025-08-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-08-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,MV,XLB,0.0
2025-09-02,A_wo_US10Y_yield,MV,XLC,0.7933136168379942
2025-09-02,A_wo_US10Y_yield,MV,XLE,0.0
2025-09-02,A_wo_US10Y_yield,MV,XLF,1.6653345369377348e-16
2025-09-02,A_wo_US10Y_yield,MV,XLI,0.0
2025-09-02,A_wo_US10Y_yield,MV,XLK,1.330412377266845e-17
2025-09-02,A_wo_US10Y_yield,MV,XLP,0.19614351439259795
2025-09-02,A_wo_US10Y_yield,MV,XLRE,0.0
2025-09-02,A_wo_US10Y_yield,MV,XLU,0.010542868769408142
2025-09-02,A_wo_US10Y_yield,MV,XLV,4.1805682100307595e-17
2025-09-02,A_wo_US10Y_yield,MV,XLY,0.0
2025-09-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-09-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,MV,XLB,1.1760114321149137e-16
2025-10-01,A_wo_US10Y_yield,MV,XLC,0.48195033734201
2025-10-01,A_wo_US10Y_yield,MV,XLE,6.938893903907228e-18
2025-10-01,A_wo_US10Y_yield,MV,XLF,2.683113288659236e-19
2025-10-01,A_wo_US10Y_yield,MV,XLI,2.982995198772441e-17
2025-10-01,A_wo_US10Y_yield,MV,XLK,0.0
2025-10-01,A_wo_US10Y_yield,MV,XLP,0.0
2025-10-01,A_wo_US10Y_yield,MV,XLRE,9.063068899002193e-17
2025-10-01,A_wo_US10Y_yield,MV,XLU,0.5180496626579898
2025-10-01,A_wo_US10Y_yield,MV,XLV,8.144555819350899e-17
2025-10-01,A_wo_US10Y_yield,MV,XLY,3.512162891318507e-18
2025-10-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-10-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,MV,XLB,0.0
2025-11-03,A_wo_US10Y_yield,MV,XLC,0.5574291229460873
2025-11-03,A_wo_US10Y_yield,MV,XLE,0.0
2025-11-03,A_wo_US10Y_yield,MV,XLF,0.0
2025-11-03,A_wo_US10Y_yield,MV,XLI,0.0
2025-11-03,A_wo_US10Y_yield,MV,XLK,0.06183429032717869
2025-11-03,A_wo_US10Y_yield,MV,XLP,0.3807365867267345
2025-11-03,A_wo_US10Y_yield,MV,XLRE,7.35048670488317e-17
2025-11-03,A_wo_US10Y_yield,MV,XLU,9.053853617988928e-17
2025-11-03,A_wo_US10Y_yield,MV,XLV,0.0
2025-11-03,A_wo_US10Y_yield,MV,XLY,0.0
2025-11-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,MV,XLB,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLC,0.44261460932217045
2025-12-01,A_wo_US10Y_yield,MV,XLE,1.0852342955832926e-16
2025-12-01,A_wo_US10Y_yield,MV,XLF,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLI,5.938774153168867e-17
2025-12-01,A_wo_US10Y_yield,MV,XLK,2.31624849957149e-16
2025-12-01,A_wo_US10Y_yield,MV,XLP,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLRE,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLU,0.5573853906778292
2025-12-01,A_wo_US10Y_yield,MV,XLV,7.216449660063518e-16
2025-12-01,A_wo_US10Y_yield,MV,XLY,0.0
2025-12-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,MV,XLB,0.0
2026-01-02,A_wo_US10Y_yield,MV,XLC,0.07195718295585607
2026-01-02,A_wo_US10Y_yield,MV,XLE,1.968772714102957e-17
2026-01-02,A_wo_US10Y_yield,MV,XLF,0.0
2026-01-02,A_wo_US10Y_yield,MV,XLI,1.214306433183765e-17
2026-01-02,A_wo_US10Y_yield,MV,XLK,0.06577770878703074
2026-01-02,A_wo_US10Y_yield,MV,XLP,7.271509804298054e-17
2026-01-02,A_wo_US10Y_yield,MV,XLRE,1.5042106989249292e-17
2026-01-02,A_wo_US10Y_yield,MV,XLU,0.862265108257113
2026-01-02,A_wo_US10Y_yield,MV,XLV,0.0
2026-01-02,A_wo_US10Y_yield,MV,XLY,9.0942058927581e-19
2026-01-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,MV,XLB,6.042471386784238e-17
2026-02-02,A_wo_US10Y_yield,MV,XLC,4.5828506520291475e-17
2026-02-02,A_wo_US10Y_yield,MV,XLE,0.0
2026-02-02,A_wo_US10Y_yield,MV,XLF,0.0
2026-02-02,A_wo_US10Y_yield,MV,XLI,0.05624249180620569
2026-02-02,A_wo_US10Y_yield,MV,XLK,5.963457935314756e-17
2026-02-02,A_wo_US10Y_yield,MV,XLP,0.0
2026-02-02,A_wo_US10Y_yield,MV,XLRE,2.259140843458918e-17
2026-02-02,A_wo_US10Y_yield,MV,XLU,2.6019566962950182e-17
2026-02-02,A_wo_US10Y_yield,MV,XLV,0.9437575081937942
2026-02-02,A_wo_US10Y_yield,MV,XLY,2.552534515728806e-17
2026-02-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,MV,XLB,0.0
2026-03-02,A_wo_US10Y_yield,MV,XLC,0.0
2026-03-02,A_wo_US10Y_yield,MV,XLE,2.362799000523267e-16
