date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2026-06-01,XLY,4,120.23163604736328,117.46599578857422,118.5119857788086,119.1844711303711,119.77057647705078,120.23163604736328,120.75333404541016,121.17279052734375,121.7529296875,122.50227355957031
2026-06-01,XLY,5,120.19378662109375,117.18186950683594,118.30229949951172,119.07769775390625,119.69415283203125,120.19378662109375,120.73359680175781,121.27818298339844,122.00556945800781,122.89569091796875
2026-06-01,XLY,6,120.31987762451172,117.01994323730469,118.28307342529297,119.08287048339844,119.7657699584961,120.31987762451172,120.9450454711914,121.44700622558594,122.14883422851562,123.12495422363281
2026-06-01,XLY,7,120.42808532714844,116.87211608886719,118.19385528564453,119.12772369384766,119.82716369628906,120.42808532714844,121.07301330566406,121.65162658691406,122.42466735839844,123.43324279785156
2026-06-01,XLY,8,120.48856353759766,116.66033935546875,118.109130859375,119.07656860351562,119.80010986328125,120.48856353759766,121.17070007324219,121.81294250488281,122.62995147705078,123.69679260253906
2026-06-01,XLY,9,120.50286865234375,116.22864532470703,117.89789581298828,118.92916870117188,119.73686981201172,120.50286865234375,121.15958404541016,121.8580093383789,122.76747131347656,124.00736999511719
2026-06-01,XLY,10,120.54826354980469,116.21267700195312,117.84907531738281,118.91385650634766,119.76997375488281,120.54826354980469,121.1962890625,121.96903991699219,122.82061767578125,124.0184097290039
2026-06-01,XLY,11,120.55807495117188,115.78892517089844,117.68218231201172,118.83515930175781,119.74962615966797,120.55807495117188,121.26953125,122.06749725341797,123.01209259033203,124.32001495361328
2026-06-01,XLY,12,120.5093002319336,115.51854705810547,117.43653106689453,118.72122955322266,119.64552307128906,120.5093002319336,121.24342346191406,122.09697723388672,123.04642486572266,124.39073181152344
2026-06-01,XLY,13,120.47669982910156,115.2632827758789,117.29463195800781,118.64562225341797,119.64482879638672,120.47669982910156,121.23133850097656,122.11681365966797,123.12609100341797,124.51563262939453
2026-06-01,XLY,14,120.45492553710938,115.03177642822266,117.14263153076172,118.51314544677734,119.52555084228516,120.45492553710938,121.24878692626953,122.08892059326172,123.1158447265625,124.44766235351562
2026-06-01,XLY,15,120.40461730957031,114.77237701416016,116.92453002929688,118.35100555419922,119.44631958007812,120.40461730957031,121.303466796875,122.23694610595703,123.25521850585938,124.67977905273438
2026-06-01,XLY,16,120.38771057128906,114.49211883544922,116.84069061279297,118.37091827392578,119.46231079101562,120.38771057128906,121.3212890625,122.17252349853516,123.28773498535156,124.91835021972656
2026-06-01,XLY,17,120.47222900390625,114.49288940429688,116.90276336669922,118.39549255371094,119.44895935058594,120.47222900390625,121.37799835205078,122.39886474609375,123.53273010253906,125.17616271972656
2026-06-01,XLY,18,120.46937561035156,114.1842041015625,116.67475128173828,118.25690460205078,119.41178131103516,120.46937561035156,121.41780090332031,122.41356658935547,123.65973663330078,125.27799987792969
2026-06-01,XLY,19,120.40754699707031,114.0242919921875,116.604736328125,118.17504119873047,119.33771514892578,120.40754699707031,121.3654556274414,122.40674591064453,123.74149322509766,125.3464584350586
2026-06-01,XLY,20,120.4437484741211,114.07794952392578,116.56683349609375,118.11164855957031,119.37415313720703,120.4437484741211,121.57363891601562,122.57929992675781,123.89140319824219,125.65582275390625
2026-06-01,XLY,21,120.4614028930664,113.89822387695312,116.52662658691406,118.16170501708984,119.40325927734375,120.4614028930664,121.56366729736328,122.66674041748047,124.03234100341797,125.72029113769531
2026-07-01,XLB,1,50.941226959228516,50.22361755371094,50.494300842285156,50.69164276123047,50.80112075805664,50.941226959228516,51.01598358154297,51.1392822265625,51.265464782714844,51.47501754760742
2026-07-01,XLB,2,50.962093353271484,49.94068908691406,50.33086395263672,50.60588836669922,50.7774543762207,50.962093353271484,51.09675216674805,51.26322555541992,51.49480056762695,51.75476837158203
2026-07-01,XLB,3,50.963592529296875,49.709991455078125,50.194786071777344,50.497581481933594,50.73331832885742,50.963592529296875,51.14426803588867,51.37397384643555,51.69410705566406,52.00769805908203
2026-07-01,XLB,4,50.943153381347656,49.574806213378906,50.10380935668945,50.434242248535156,50.719703674316406,50.943153381347656,51.22261047363281,51.44062423706055,51.76127624511719,52.16975784301758
2026-07-01,XLB,5,50.90310287475586,49.43138122558594,49.96712112426758,50.35204315185547,50.66087341308594,50.90310287475586,51.16307067871094,51.43406295776367,51.81406784057617,52.250675201416016
2026-07-01,XLB,6,50.86443328857422,49.25764083862305,49.87523651123047,50.26731872558594,50.59688949584961,50.86443328857422,51.18861770629883,51.443382263183594,51.794925689697266,52.30349349975586
2026-07-01,XLB,7,50.876136779785156,49.1065788269043,49.76187515258789,50.22970962524414,50.58720397949219,50.876136779785156,51.20340347290039,51.49243927001953,51.888710021972656,52.419837951660156
2026-07-01,XLB,8,50.867069244384766,48.9224853515625,49.64873123168945,50.153602600097656,50.51661682128906,50.867069244384766,51.206756591796875,51.53803634643555,51.957679748535156,52.520896911621094
2026-07-01,XLB,9,50.86894226074219,48.785003662109375,49.57630157470703,50.07741165161133,50.48784637451172,50.86894226074219,51.18727111816406,51.5511474609375,52.018917083740234,52.684288024902344
2026-07-01,XLB,10,50.90681838989258,48.78221893310547,49.56397247314453,50.10124588012695,50.52277374267578,50.90681838989258,51.237552642822266,51.622154235839844,52.06676483154297,52.7120475769043
2026-07-01,XLB,11,50.95038604736328,48.67790985107422,49.56243896484375,50.10907745361328,50.554134368896484,50.95038604736328,51.30107498168945,51.6957893371582,52.17993927001953,52.87482833862305
2026-07-01,XLB,12,50.92643356323242,48.54425048828125,49.444305419921875,50.06449890136719,50.50466537475586,50.92643356323242,51.29232406616211,51.72124481201172,52.19841003417969,52.894874572753906
2026-07-01,XLB,13,50.887481689453125,48.359073638916016,49.3253173828125,49.99756622314453,50.481651306152344,50.887481689453125,51.27085494995117,51.717105865478516,52.23579025268555,52.97226333618164
2026-07-01,XLB,14,50.8851432800293,48.32985305786133,49.3061408996582,49.94683074951172,50.42890548706055,50.8851432800293,51.278533935546875,51.70941925048828,52.239234924316406,52.95370101928711
2026-07-01,XLB,15,50.84860610961914,48.19670104980469,49.18113327026367,49.84722137451172,50.36700439453125,50.84860610961914,51.28611755371094,51.75482940673828,52.26584243774414,53.02907943725586
2026-07-01,XLB,16,50.817081451416016,48.07549285888672,49.13369369506836,49.85293197631836,50.373382568359375,50.817081451416016,51.28135681152344,51.699668884277344,52.26362228393555,53.11684036254883
2026-07-01,XLB,17,50.63576126098633,47.82966995239258,48.925537109375,49.63489532470703,50.13812255859375,50.63576126098633,51.0948600769043,51.613277435302734,52.210548400878906,53.06526565551758
2026-07-01,XLB,18,50.66642379760742,47.760318756103516,48.8796272277832,49.6217041015625,50.16230010986328,50.66642379760742,51.126060485839844,51.624507904052734,52.265445709228516,53.0923957824707
2026-07-01,XLB,19,50.66987609863281,47.74246597290039,48.88722229003906,49.6121826171875,50.15991973876953,50.66987609863281,51.1290168762207,51.640708923339844,52.31009292602539,53.11098861694336
2026-07-01,XLB,20,50.652889251708984,47.74798583984375,48.8519172668457,49.562625885009766,50.14784240722656,50.652889251708984,51.20601272583008,51.69775390625,52.35769271850586,53.244285583496094
2026-07-01,XLB,21,50.642784118652344,47.66694641113281,48.80729675292969,49.552490234375,50.13454818725586,50.642784118652344,51.173187255859375,51.71456527709961,52.409210205078125,53.264427185058594
2026-07-01,XLC,1,107.13447570800781,105.82632446289062,106.34242248535156,106.64807891845703,106.90621948242188,107.13447570800781,107.3531494140625,107.58660888671875,107.85906219482422,108.22468566894531
2026-07-01,XLC,2,107.10399627685547,105.2793197631836,105.93672180175781,106.3759765625,106.75334167480469,107.10399627685547,107.4493179321289,107.7862548828125,108.17787170410156,108.70451354980469
2026-07-01,XLC,3,107.1690902709961,104.8507080078125,105.7099838256836,106.29098510742188,106.74579620361328,107.1690902709961,107.59056854248047,108.0172119140625,108.53113555908203,109.20323181152344
2026-07-01,XLC,4,107.18898010253906,104.65151977539062,105.51050567626953,106.14183807373047,106.68415832519531,107.18898010253906,107.6766357421875,108.18132019042969,108.76000213623047,109.56879425048828
2026-07-01,XLC,5,107.20985412597656,104.47543334960938,105.43537902832031,106.1065444946289,106.67654418945312,107.20985412597656,107.76821899414062,108.33837890625,109.00731658935547,109.9240493774414
2026-07-01,XLC,6,107.33628845214844,104.19322204589844,105.27081298828125,106.0469970703125,106.72197723388672,107.33628845214844,107.92384338378906,108.5130615234375,109.22305297851562,110.20769500732422
2026-07-01,XLC,7,107.37802124023438,104.02085876464844,105.19474792480469,106.02684020996094,106.72465515136719,107.37802124023438,107.99665832519531,108.62327575683594,109.38101196289062,110.4227523803711
2026-07-01,XLC,8,107.24436950683594,103.76124572753906,104.9756088256836,105.8412094116211,106.57796478271484,107.24436950683594,107.91455078125,108.59736633300781,109.46311950683594,110.6690902709961
2026-07-01,XLC,9,107.32845306396484,103.5172119140625,104.85548400878906,105.81517028808594,106.60979461669922,107.32845306396484,108.05199432373047,108.77822875976562,109.64089965820312,110.80345153808594
2026-07-01,XLC,10,107.33032989501953,103.48950958251953,104.8515853881836,105.79686737060547,106.60021209716797,107.33032989501953,108.04268646240234,108.8115005493164,109.76873016357422,111.14051818847656
2026-07-01,XLC,11,107.43693542480469,103.27916717529297,104.77958679199219,105.82450866699219,106.66795349121094,107.43693542480469,108.2203140258789,109.03264617919922,110.02601623535156,111.3747329711914
2026-07-01,XLC,12,107.39207458496094,103.03347778320312,104.66143798828125,105.7542724609375,106.62389373779297,107.39207458496094,108.16854095458984,109.0257339477539,110.05390167236328,111.42076873779297
2026-07-01,XLC,13,107.35006713867188,102.78962707519531,104.42081451416016,105.54451751708984,106.4777603149414,107.35006713867188,108.21631622314453,109.12248992919922,110.16356658935547,111.54521179199219
2026-07-01,XLC,14,107.36466217041016,102.71385192871094,104.35991668701172,105.50499725341797,106.46842956542969,107.36466217041016,108.28034210205078,109.20648193359375,110.31318664550781,111.78406524658203
2026-07-01,XLC,15,107.48934173583984,102.55984497070312,104.30782318115234,105.53829956054688,106.56744384765625,107.48934173583984,108.40450286865234,109.32119750976562,110.4616928100586,112.00106811523438
2026-07-01,XLC,16,107.50883483886719,102.34913635253906,104.187744140625,105.4616928100586,106.52692413330078,107.50883483886719,108.49006652832031,109.48311614990234,110.64037322998047,112.17399597167969
2026-07-01,XLC,17,107.33468627929688,101.91070556640625,103.80399322509766,105.14888000488281,106.2923355102539,107.33468627929688,108.34429168701172,109.394287109375,110.6350326538086,112.33244323730469
2026-07-01,XLC,18,107.20552062988281,101.78450012207031,103.72669982910156,105.06841278076172,106.1740951538086,107.20552062988281,108.25416564941406,109.3520736694336,110.67608642578125,112.41346740722656
2026-07-01,XLC,19,107.22796630859375,101.88916778564453,103.73400115966797,105.05069732666016,106.1635513305664,107.22796630859375,108.29243469238281,109.39720153808594,110.73826599121094,112.48277282714844
2026-07-01,XLC,20,107.22525787353516,101.70661163330078,103.64089965820312,105.01249694824219,106.16837310791016,107.22525787353516,108.2869873046875,109.38351440429688,110.70748138427734,112.46623229980469
2026-07-01,XLC,21,107.16683197021484,101.58660888671875,103.5511474609375,104.93383026123047,106.08951568603516,107.16683197021484,108.27577209472656,109.43414306640625,110.8391342163086,112.74726867675781
2026-07-01,XLE,1,53.07427978515625,51.99443817138672,52.371978759765625,52.65700912475586,52.853965759277344,53.07427978515625,53.21259307861328,53.41489791870117,53.62702941894531,53.986000061035156
2026-07-01,XLE,2,53.07767868041992,51.59417724609375,52.12965774536133,52.518455505371094,52.797340393066406,53.07767868041992,53.30731201171875,53.5716552734375,53.940025329589844,54.405296325683594
2026-07-01,XLE,3,53.01603698730469,51.15709686279297,51.8250846862793,52.28254699707031,52.65610885620117,53.01603698730469,53.328369140625,53.677635192871094,54.15129470825195,54.67969512939453
2026-07-01,XLE,4,52.93855285644531,51.03389358520508,51.68499755859375,52.14771270751953,52.56930160522461,52.93855285644531,53.352806091308594,53.71969985961914,54.223114013671875,54.898406982421875
2026-07-01,XLE,5,52.88749313354492,50.737274169921875,51.47476577758789,52.01893997192383,52.47832489013672,52.88749313354492,53.34132766723633,53.82109832763672,54.461181640625,55.27538299560547
2026-07-01,XLE,6,52.983192443847656,50.66061782836914,51.49185562133789,52.05533981323242,52.54808044433594,52.983192443847656,53.48723602294922,53.938446044921875,54.557891845703125,55.466888427734375
2026-07-01,XLE,7,53.00735092163086,50.400020599365234,51.30437088012695,51.97404861450195,52.51469421386719,53.00735092163086,53.536964416503906,54.0433235168457,54.714561462402344,55.66145706176758
2026-07-01,XLE,8,53.05913162231445,50.235530853271484,51.228515625,51.94071960449219,52.50605010986328,53.05913162231445,53.625850677490234,54.19486999511719,54.9210090637207,55.92461395263672
2026-07-01,XLE,9,53.0580940246582,50.0311279296875,51.13454818725586,51.86957931518555,52.475074768066406,53.0580940246582,53.60443115234375,54.223785400390625,55.034217834472656,56.18825912475586
2026-07-01,XLE,10,53.004268646240234,49.89959716796875,50.98838806152344,51.748809814453125,52.392486572265625,53.004268646240234,53.573150634765625,54.252559661865234,55.05198287963867,56.20635986328125
2026-07-01,XLE,11,52.94890594482422,49.63628005981445,50.84845733642578,51.652156829833984,52.3272705078125,52.94890594482422,53.54678726196289,54.2235107421875,55.06761932373047,56.283668518066406
2026-07-01,XLE,12,52.905330657958984,49.441505432128906,50.67548370361328,51.54603958129883,52.23257827758789,52.905330657958984,53.53541564941406,54.273773193359375,55.1451301574707,56.40880584716797
2026-07-01,XLE,13,52.94199752807617,49.2009162902832,50.566463470458984,51.52277374267578,52.27140426635742,52.94199752807617,53.597068786621094,54.355926513671875,55.267696380615234,56.583988189697266
2026-07-01,XLE,14,52.87455749511719,49.26858901977539,50.57460021972656,51.440006256103516,52.15039825439453,52.87455749511719,53.5649299621582,54.319923400878906,55.28704833984375,56.663291931152344
2026-07-01,XLE,15,52.83015441894531,48.914756774902344,50.31417465209961,51.29236602783203,52.09064483642578,52.83015441894531,53.55132293701172,54.328773498535156,55.25493621826172,56.637245178222656
